Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
GAM00313,OSHIDI MEDICALS,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904858,IN217294,Pre,GSH,12-Jul-2019,26-Aug-2019,02:59 PM,38,4632.00,0.00,4632.00,0.00,0.00,4632.00,0.00,0.00,0.00,
GAM00248,VIDURA PHARMACY,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803524,IN217292,Pre,GSH,12-Jul-2019,26-Aug-2019,01:23 PM,38,12264.90,0.00,12264.90,0.00,0.00,12264.90,0.00,0.00,0.00,
GAM03246,New Pharmacy,,Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904851,IN217290,Pre,GSH,12-Jul-2019,26-Aug-2019,10:11 AM,38,7325.50,0.00,7325.50,0.00,0.00,7325.50,0.00,0.00,0.00,
GAM00297,AVE MARIA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904868,IN217352,Pre,GSH,13-Jul-2019,27-Aug-2019,10:22 AM,37,1897.50,0.00,1897.50,0.00,0.00,1897.50,0.00,0.00,0.00,
PUT00377,SETHSIRI PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803534,IN217351,Pre,GSH,13-Jul-2019,27-Aug-2019,09:35 AM,37,83160.00,0.00,83160.00,0.00,0.00,83160.00,0.00,0.00,0.00,
PUT00393,DR ERANGA INDRAJITH,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803531,IN217350,Pre,GSH,13-Jul-2019,27-Aug-2019,09:33 AM,37,18875.40,0.00,18875.40,0.00,0.00,18875.40,0.00,0.00,0.00,
GAM03391,Dr Isuru Wijerathna,,DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904865,IN217349,Pre,GSH,13-Jul-2019,27-Aug-2019,09:32 AM,37,14737.00,0.00,14737.00,0.00,0.00,14737.00,0.00,0.00,0.00,
GAM03329,Lak osusala,,SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005135,IN217348,Pre,GSH,13-Jul-2019,12-Aug-2019,09:12 AM,37,21967.40,"7,114.00",14853.40,0.00,0.00,14853.40,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904864,IN217347,Pre,GSH,13-Jul-2019,27-Aug-2019,09:12 AM,37,25944.00,0.00,25944.00,0.00,0.00,25944.00,0.00,0.00,0.00,
PUT00361,ARALIYA PHARMACY,45 Days (Credit),MARAWILA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005137,IN217346,Pre,GSH,13-Jul-2019,27-Aug-2019,09:12 AM,37,36148.20,0.00,36148.20,0.00,0.00,36148.20,0.00,0.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005138,IN217345,Pre,GSH,13-Jul-2019,27-Aug-2019,09:12 AM,37,21711.00,0.00,21711.00,0.00,0.00,21711.00,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904866,IN217344,Pre,GSH,13-Jul-2019,27-Aug-2019,09:11 AM,37,21243.40,0.00,21243.40,0.00,0.00,21243.40,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904867,IN217343,Pre,GSH,13-Jul-2019,27-Aug-2019,09:11 AM,37,46777.40,0.00,46777.40,0.00,0.00,46777.40,0.00,0.00,0.00,
GAM00314,NEEROGA PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005132,IN217340,Pre,GSH,13-Jul-2019,27-Aug-2019,07:58 AM,37,2443.90,0.00,2443.90,0.00,0.00,2443.90,0.00,0.00,0.00,
GAM00312,DANKOTUWA MEDICAL,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005133,IN217339,Pre,GSH,13-Jul-2019,27-Aug-2019,07:58 AM,37,6478.15,"5,654.15",824.00,0.00,0.00,824.00,0.00,0.00,0.00,
PUT00366,THE BRITISH  STORES,45 Days (Credit),MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803528,IN217336,Pre,GSH,13-Jul-2019,27-Aug-2019,07:58 AM,37,7627.20,"2,605.20",5022.00,0.00,0.00,5022.00,0.00,0.00,0.00,
PUT00358,SISILA MULTY SHOP,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704418,IN217335,Pre,GSH,13-Jul-2019,27-Aug-2019,07:57 AM,37,9024.20,0.00,9024.20,0.00,0.00,9024.20,0.00,0.00,0.00,
PUT00362,NALAKA PHARMACY,45 Days (Credit),MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803530,IN217333,Pre,GSH,13-Jul-2019,27-Aug-2019,07:57 AM,37,5696.55,0.00,5696.55,0.00,0.00,5696.55,0.00,0.00,0.00,
PUT00361,ARALIYA PHARMACY,45 Days (Credit),MARAWILA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904862,IN217332,Pre,GSH,13-Jul-2019,27-Aug-2019,07:57 AM,37,37312.05,0.00,37312.05,0.00,0.00,37312.05,0.00,0.00,0.00,
PUT00354,PAVITHRA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704421,IN217330,Pre,GSH,13-Jul-2019,27-Aug-2019,07:56 AM,37,5979.50,0.00,5979.50,0.00,0.00,5979.50,0.00,0.00,0.00,
PUT00364,SANTHANA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704423,IN217328,Pre,GSH,13-Jul-2019,27-Aug-2019,07:56 AM,37,5357.70,"1,285.10",4072.60,0.00,0.00,4072.60,0.00,0.00,0.00,
PUT00358,SISILA MULTY SHOP,45 Days (Credit),MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803533,IN217326,Pre,GSH,13-Jul-2019,27-Aug-2019,07:56 AM,37,10691.83,"1,254.39",9437.44,0.00,0.00,9437.44,0.00,0.00,0.00,
PUT00355,ST JUDE PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704424,IN217325,Pre,GSH,13-Jul-2019,27-Aug-2019,07:55 AM,37,3130.00,0.00,3130.00,0.00,0.00,3130.00,0.00,0.00,0.00,
PUT00366,THE BRITISH  STORES,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704426,IN217323,Pre,GSH,13-Jul-2019,27-Aug-2019,07:55 AM,37,10649.70,710.60,9939.10,0.00,0.00,9939.10,0.00,0.00,0.00,
PUT00362,NALAKA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704427,IN217322,Pre,GSH,13-Jul-2019,27-Aug-2019,07:48 AM,37,8763.30,0.00,8763.30,0.00,0.00,8763.30,0.00,0.00,0.00,
PUT00361,ARALIYA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704428,IN217321,Pre,GSH,13-Jul-2019,27-Aug-2019,07:48 AM,37,12496.40,"4,219.00",8277.40,0.00,0.00,8277.40,0.00,0.00,0.00,
PUTT005198,Ranmina Pharmacy2,,MARAWILA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005143,IN217393,Pre,GSH,15-Jul-2019,14-Aug-2019,09:45 AM,35,4868.40,0.00,4868.40,0.00,0.00,4868.40,0.00,0.00,0.00,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005144,IN217392,Pre,GSH,15-Jul-2019,29-Aug-2019,09:44 AM,35,9736.80,0.00,9736.80,0.00,0.00,9736.80,0.00,0.00,0.00,
GAM03306,Dr. NISHANTHA WIKRAMASINHA,,JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704432,IN217391,Pre,GSH,15-Jul-2019,29-Aug-2019,09:12 AM,35,8198.00,0.00,8198.00,0.00,0.00,8198.00,0.00,0.00,0.00,
GAM00235,DR K R G UPASHANTHA,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704435,IN217390,Pre,GSH,15-Jul-2019,29-Aug-2019,09:12 AM,35,3132.50,0.00,3132.50,0.00,0.00,3132.50,0.00,0.00,0.00,
GAM00296,S  S MEDICAL,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704436,IN217389,Pre,GSH,15-Jul-2019,29-Aug-2019,09:12 AM,35,115810.00,0.00,115810.00,0.00,0.00,115810.00,0.00,0.00,0.00,
GAMP004154,Dr Sisira Vidanagamage,,SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704402,IN217388,Pre,GSH,15-Jul-2019,29-Aug-2019,09:06 AM,35,2710.40,0.00,2710.40,0.00,0.00,2710.40,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704431,IN217387,Pre,GSH,15-Jul-2019,29-Aug-2019,09:05 AM,35,20055.30,"1,571.47",18483.83,0.00,0.00,18483.83,0.00,0.00,0.00,
GAM00202,NEW ST. JOSHEP PHARMACY,45 Days (Credit),SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704430,IN217385,Pre,GSH,15-Jul-2019,29-Aug-2019,09:05 AM,35,2615.80,0.00,2615.80,0.00,0.00,2615.80,0.00,0.00,0.00,
GAM00185,DR LAKSIRI LOKULIYANAGE,45 Days (Credit),JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803500,IN217384,Pre,GSH,15-Jul-2019,29-Aug-2019,09:04 AM,35,14390.00,0.00,14390.00,0.00,0.00,14390.00,0.00,0.00,0.00,
GAM03595,Dr Prasad Fernando,,SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704400,IN217383,Pre,GSH,15-Jul-2019,29-Aug-2019,09:03 AM,35,4627.50,0.00,4627.50,0.00,0.00,4627.50,0.00,0.00,0.00,
GAMP004444,V. M pharmacy,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005160,IN217381,Pre,GSH,15-Jul-2019,14-Aug-2019,09:02 AM,35,4776.30,"3,184.20",1592.10,0.00,0.00,1592.10,0.00,0.00,0.00,
GAM00239,THE NEW PHARMACY,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803535,IN217380,Pre,GSH,15-Jul-2019,29-Aug-2019,09:02 AM,35,1842.00,0.00,1842.00,0.00,0.00,1842.00,0.00,0.00,0.00,
GAM00185,DR LAKSIRI LOKULIYANAGE,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005153,IN217378,Pre,GSH,15-Jul-2019,29-Aug-2019,09:01 AM,35,16228.00,0.00,16228.00,0.00,0.00,16228.00,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005140,IN217375,Pre,GSH,15-Jul-2019,29-Aug-2019,08:57 AM,35,11527.05,386.00,11141.05,0.00,0.00,11141.05,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803536,IN217374,Pre,GSH,15-Jul-2019,29-Aug-2019,08:57 AM,35,7098.00,397.13,6700.87,0.00,0.00,6700.87,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005141,IN217372,Pre,GSH,15-Jul-2019,29-Aug-2019,08:54 AM,35,9736.80,0.00,9736.80,0.00,0.00,9736.80,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005148,IN217370,Pre,GSH,15-Jul-2019,29-Aug-2019,08:52 AM,35,16228.00,0.00,16228.00,0.00,0.00,16228.00,0.00,0.00,0.00,
GAM00228,PEOPLES PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005150,IN217368,Pre,GSH,15-Jul-2019,29-Aug-2019,08:52 AM,35,4868.40,0.00,4868.40,0.00,0.00,4868.40,0.00,0.00,0.00,
PUT00388,SUHADA PHARMACY,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704438,IN217367,Pre,GSH,15-Jul-2019,29-Aug-2019,08:52 AM,35,7152.00,0.00,7152.00,0.00,0.00,7152.00,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704439,IN217366,Pre,GSH,15-Jul-2019,29-Aug-2019,08:51 AM,35,12540.00,0.00,12540.00,0.00,0.00,12540.00,0.00,0.00,0.00,
GAM00227,ORIENT PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005152,IN217365,Pre,GSH,15-Jul-2019,29-Aug-2019,08:51 AM,35,3245.60,0.00,3245.60,0.00,0.00,3245.60,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704440,IN217364,Pre,GSH,15-Jul-2019,29-Aug-2019,08:47 AM,35,14502.00,0.00,14502.00,0.00,0.00,14502.00,0.00,0.00,0.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005156,IN217361,Pre,GSH,15-Jul-2019,29-Aug-2019,08:45 AM,35,16228.00,0.00,16228.00,0.00,0.00,16228.00,0.00,0.00,0.00,
GAMP005080,Dr Mohammed Ziyadh,,Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803538,IN217359,Pre,GSH,15-Jul-2019,14-Aug-2019,08:40 AM,35,10730.50,0.00,10730.50,0.00,0.00,10730.50,0.00,0.00,0.00,
GAM00281,KALIDSON PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803539,IN217358,Pre,GSH,15-Jul-2019,29-Aug-2019,08:40 AM,35,1418.50,0.00,1418.50,0.00,0.00,1418.50,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904870,IN217355,Pre,GSH,15-Jul-2019,29-Aug-2019,08:40 AM,35,22323.40,"3,544.75",18778.65,0.00,0.00,18778.65,0.00,0.00,0.00,
GAM00151,HEALTH LINE PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005158,IN217412,Pre,GSH,15-Jul-2019,29-Aug-2019,02:56 PM,35,3245.60,0.00,3245.60,0.00,0.00,3245.60,0.00,0.00,0.00,
GAM00173,ST. JOSHEP PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904872,IN217411,Pre,GSH,15-Jul-2019,29-Aug-2019,02:55 PM,35,14087.60,0.00,14087.60,0.00,0.00,14087.60,0.00,0.00,0.00,
GAM00280,ASIRI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904871,IN217410,Pre,GSH,15-Jul-2019,29-Aug-2019,02:55 PM,35,1315.80,0.00,1315.80,0.00,0.00,1315.80,0.00,0.00,0.00,
GAM00261,X LAB PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904874,IN217409,Pre,GSH,15-Jul-2019,29-Aug-2019,02:54 PM,35,6049.00,0.00,6049.00,0.00,0.00,6049.00,0.00,0.00,0.00,
GAM00151,HEALTH LINE PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704442,IN217408,Pre,GSH,15-Jul-2019,29-Aug-2019,02:54 PM,35,6124.80,0.00,6124.80,0.00,0.00,6124.80,0.00,0.00,0.00,
GAM00151,HEALTH LINE PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803543,IN217407,Pre,GSH,15-Jul-2019,29-Aug-2019,02:54 PM,35,2587.50,0.00,2587.50,0.00,0.00,2587.50,0.00,0.00,0.00,
GAM00254,NEW CRYSTAL PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904875,IN217403,Pre,GSH,15-Jul-2019,29-Aug-2019,02:53 PM,35,17345.40,0.00,17345.40,0.00,0.00,17345.40,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904876,IN217402,Pre,GSH,15-Jul-2019,29-Aug-2019,02:53 PM,35,30166.40,0.00,30166.40,0.00,0.00,30166.40,0.00,0.00,0.00,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704446,IN217399,Pre,GSH,15-Jul-2019,29-Aug-2019,02:52 PM,35,12494.60,0.00,12494.60,0.00,0.00,12494.60,0.00,0.00,0.00,
GAM00153,ST ANNES PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704448,IN217397,Pre,GSH,15-Jul-2019,29-Aug-2019,02:50 PM,35,3881.30,0.00,3881.30,0.00,0.00,3881.30,0.00,0.00,0.00,
GAM00154,SETHSIRI PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704449,IN217396,Pre,GSH,15-Jul-2019,29-Aug-2019,02:50 PM,35,14463.00,0.00,14463.00,0.00,0.00,14463.00,0.00,0.00,0.00,
GAM00154,SETHSIRI PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803547,IN217395,Pre,GSH,15-Jul-2019,29-Aug-2019,02:49 PM,35,2813.75,0.00,2813.75,0.00,0.00,2813.75,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005162,IN217432,Pre,GSH,15-Jul-2019,29-Aug-2019,04:52 PM,35,28019.80,0.00,28019.80,0.00,0.00,28019.80,0.00,0.00,0.00,
GAM00261,X LAB PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005163,IN217431,Pre,GSH,15-Jul-2019,29-Aug-2019,04:51 PM,35,6522.60,0.00,6522.60,0.00,0.00,6522.60,0.00,0.00,0.00,
GAM00254,NEW CRYSTAL PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005164,IN217430,Pre,GSH,15-Jul-2019,29-Aug-2019,04:51 PM,35,3029.80,0.00,3029.80,0.00,0.00,3029.80,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005165,IN217429,Pre,GSH,15-Jul-2019,29-Aug-2019,04:51 PM,35,47765.00,0.00,47765.00,0.00,0.00,47765.00,0.00,0.00,0.00,
GAM00256,ROBERT  MEDICALS,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904880,IN217424,Pre,GSH,15-Jul-2019,29-Aug-2019,04:50 PM,35,10958.00,0.00,10958.00,0.00,0.00,10958.00,0.00,0.00,0.00,
GAM00256,ROBERT  MEDICALS,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005167,IN217423,Pre,GSH,15-Jul-2019,29-Aug-2019,04:50 PM,35,6721.20,0.00,6721.20,0.00,0.00,6721.20,0.00,0.00,0.00,
GAM03240,Nawaloka Hospital,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704451,IN217420,Pre,GSH,15-Jul-2019,14-Aug-2019,04:49 PM,35,7968.40,0.00,7968.40,0.00,0.00,7968.40,0.00,0.00,0.00,
GAM00268,S  G MEDICALS,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005168,IN217419,Pre,GSH,15-Jul-2019,29-Aug-2019,04:49 PM,35,21369.60,"3,091.20",18278.40,0.00,0.00,18278.40,0.00,0.00,0.00,
GAM03240,Nawaloka Hospital,,Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904882,IN217415,Pre,GSH,15-Jul-2019,29-Aug-2019,04:48 PM,35,61695.00,561.40,61133.60,0.00,0.00,61133.60,0.00,0.00,0.00,
PUT00349,SITHUMINA PHARMACY,45 Days (Credit),MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803550,IN217414,Pre,GSH,15-Jul-2019,29-Aug-2019,04:45 PM,35,2605.20,0.00,2605.20,0.00,0.00,2605.20,0.00,0.00,0.00,
PUT00349,SITHUMINA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704453,IN217413,Pre,GSH,15-Jul-2019,29-Aug-2019,04:28 PM,35,5477.50,0.00,5477.50,0.00,0.00,5477.50,0.00,0.00,0.00,
GAM00139,RILLAULLA PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704457,IN217481,Pre,GSH,17-Jul-2019,31-Aug-2019,03:32 PM,33,25961.40,"24,931.40",1030.00,0.00,0.00,1030.00,0.00,0.00,0.00,
GAM00255,J  J PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904886,IN217480,Pre,GSH,17-Jul-2019,31-Aug-2019,03:32 PM,33,8438.60,"1,828.80",6609.80,0.00,0.00,6609.80,0.00,0.00,0.00,
GAM03264,Niroga Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005177,IN217479,Pre,GSH,17-Jul-2019,31-Aug-2019,03:32 PM,33,7898.10,0.00,7898.10,0.00,0.00,7898.10,0.00,0.00,0.00,
GAM03264,Niroga Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005178,IN217478,Pre,GSH,17-Jul-2019,31-Aug-2019,03:31 PM,33,18400.00,0.00,18400.00,0.00,0.00,18400.00,0.00,0.00,0.00,
GAM03264,Niroga Pharmacy,,Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904887,IN217477,Pre,GSH,17-Jul-2019,31-Aug-2019,03:31 PM,33,13213.70,0.00,13213.70,0.00,0.00,13213.70,0.00,0.00,0.00,
GAMP004444,V. M pharmacy,,DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904888,IN217474,Pre,GSH,17-Jul-2019,31-Aug-2019,03:28 PM,33,3046.80,0.00,3046.80,0.00,0.00,3046.80,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005182,IN217471,Pre,GSH,17-Jul-2019,31-Aug-2019,03:26 PM,33,13388.80,"2,151.40",11237.40,0.00,0.00,11237.40,0.00,0.00,0.00,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904891,IN217470,Pre,GSH,17-Jul-2019,31-Aug-2019,03:26 PM,33,2835.90,839.50,1996.40,0.00,0.00,1996.40,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904890,IN217469,Pre,GSH,17-Jul-2019,31-Aug-2019,03:26 PM,33,21215.30,0.00,21215.30,0.00,0.00,21215.30,0.00,0.00,0.00,
GAM00140,SETHMA PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803556,IN217468,Pre,GSH,17-Jul-2019,31-Aug-2019,03:24 PM,33,62040.75,0.00,62040.75,0.00,0.00,62040.75,0.00,0.00,0.00,
GAM00281,KALIDSON PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904892,IN217466,Pre,GSH,17-Jul-2019,31-Aug-2019,03:24 PM,33,8091.20,0.00,8091.20,0.00,0.00,8091.20,0.00,0.00,0.00,
GAM00281,KALIDSON PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005184,IN217465,Pre,GSH,17-Jul-2019,31-Aug-2019,03:23 PM,33,18259.50,0.00,18259.50,0.00,0.00,18259.50,0.00,0.00,0.00,
GAM00278,THENUKA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904893,IN217463,Pre,GSH,17-Jul-2019,31-Aug-2019,03:23 PM,33,8337.10,0.00,8337.10,0.00,0.00,8337.10,0.00,0.00,0.00,
